,5 YR Real Yld,7 YR Real Yld,10 YR Real Yld,5 YR Nom Yld,7 YR Nom Yld,10 YR Nom Yld,24M CPI (Ann.),,,,CPI,12M CPI (Ann.),24M CPI (Ann.),36M CPI (Ann.),60M CPI (Ann.)
7/31/1922,14.02,14.19,14.46,3.888974359,4.065384615,4.33,-10.13%,,1922.07,7/31/1922,16.8,-5.08%,-10.13%,-1.16%,5.59%
8/31/1922,13.47,13.64,13.91,3.893846154,4.072307692,4.34,-9.57%,,1922.08,8/31/1922,16.6,-6.21%,-9.57%,-2.12%,5.01%
9/30/1922,12.79,12.97,13.24,3.893846154,4.072307692,4.34,-8.90%,,1922.09,9/30/1922,16.6,-5.14%,-8.90%,-2.30%,4.53%
10/31/1922,12.29,12.47,12.74,3.898717949,4.079230769,4.35,-8.39%,,1922.1,10/31/1922,16.7,-4.57%,-8.39%,-2.65%,4.35%
11/30/1922,11.79,11.97,12.24,3.898717949,4.079230769,4.35,-7.89%,,1922.11,11/30/1922,16.8,-3.45%,-7.89%,-3.16%,4.47%
12/31/1922,10.57,10.75,11.03,3.903589744,4.086153846,4.36,-6.67%,,1922.12,12/31/1922,16.9,-2.31%,-6.67%,-3.66%,4.29%
1/31/1923,10.11,10.20,10.33,4.139487179,4.227692308,4.36,-5.97%,,1923.01,1/31/1923,16.8,-0.59%,-5.97%,-4.52%,3.71%
2/28/1923,8.58,8.66,8.79,4.12974359,4.213846154,4.34,-4.45%,,1923.02,2/28/1923,16.8,-0.59%,-4.45%,-4.85%,3.57%
3/31/1923,8.30,8.38,8.50,4.115128205,4.193076923,4.31,-4.19%,,1923.03,3/31/1923,16.8,0.60%,-4.19%,-5.17%,3.71%
4/30/1923,7.48,7.55,7.66,4.105384615,4.179230769,4.29,-3.37%,,1923.04,4/30/1923,16.9,1.20%,-3.37%,-5.93%,3.54%
5/31/1923,6.38,6.44,6.55,4.090769231,4.158461538,4.26,-2.29%,,1923.05,5/31/1923,16.9,1.20%,-2.29%,-6.39%,3.11%
6/30/1923,5.80,5.86,5.96,4.081025641,4.144615385,4.24,-1.72%,,1923.06,6/30/1923,17,1.80%,-1.72%,-6.65%,2.95%
7/31/1923,5.49,5.55,5.63,4.066410256,4.123846154,4.21,-1.42%,,1923.07,7/31/1923,17.2,2.38%,-1.42%,-6.14%,2.64%
8/31/1923,5.77,5.82,5.90,4.056666667,4.11,4.19,-1.71%,,1923.08,8/31/1923,17.1,3.01%,-1.71%,-5.56%,2.12%
9/30/1923,4.90,4.95,5.02,4.042051282,4.089230769,4.16,-0.86%,,1923.09,9/30/1923,17.2,3.61%,-0.86%,-4.90%,1.84%
10/31/1923,4.61,4.65,4.71,4.032307692,4.075384615,4.14,-0.57%,,1923.1,10/31/1923,17.3,3.59%,-0.57%,-4.56%,1.57%
11/30/1923,4.31,4.34,4.40,4.017692308,4.054615385,4.11,-0.29%,,1923.11,11/30/1923,17.3,2.98%,-0.29%,-4.40%,1.20%
12/31/1923,4.01,4.04,4.09,4.007948718,4.040769231,4.09,0.00%,,1923.12,12/31/1923,17.3,2.37%,0.00%,-3.75%,0.95%
1/31/1924,2.22,2.49,2.88,3.398461538,3.663076923,4.06,1.18%,,1924.01,1/31/1924,17.3,2.98%,1.18%,-3.08%,0.95%
2/29/1924,2.51,2.77,3.16,3.388717949,3.649230769,4.04,0.88%,,1924.02,2/29/1924,17.2,2.38%,0.88%,-2.22%,1.21%
3/31/1924,2.19,2.45,2.84,3.383846154,3.642307692,4.03,1.19%,,1924.03,3/31/1924,17.1,1.79%,1.19%,-2.24%,0.84%
4/30/1924,2.48,2.73,3.12,3.374102564,3.628461538,4.01,0.89%,,1924.04,4/30/1924,17,0.59%,0.89%,-2.07%,0.36%
5/31/1924,2.47,2.72,3.10,3.364358974,3.614615385,3.99,0.89%,,1924.05,5/31/1924,17,0.59%,0.89%,-1.34%,0.12%
6/30/1924,2.47,2.71,3.09,3.359487179,3.607692308,3.98,0.89%,,1924.06,6/30/1924,17,0.00%,0.89%,-1.15%,0.12%
7/31/1924,2.46,2.70,3.07,3.34974359,3.593846154,3.96,0.89%,,1924.07,7/31/1924,17.1,-0.58%,0.89%,-1.14%,-0.35%
8/31/1924,2.14,2.38,2.74,3.34,3.58,3.94,1.20%,,1924.08,8/31/1924,17,-0.58%,1.20%,-1.34%,-0.80%
9/30/1924,1.84,2.08,2.44,3.335128205,3.573076923,3.93,1.49%,,1924.09,9/30/1924,17.1,-0.58%,1.49%,-0.77%,-0.80%
10/31/1924,1.84,2.07,2.42,3.325384615,3.559230769,3.91,1.49%,,1924.1,10/31/1924,17.2,-0.58%,1.49%,-0.57%,-1.01%
11/30/1924,2.13,2.36,2.71,3.315641026,3.545384615,3.89,1.18%,,1924.11,11/30/1924,17.2,-0.58%,1.18%,-0.38%,-1.45%
12/31/1924,2.13,2.36,2.70,3.310769231,3.538461538,3.88,1.18%,,1924.12,12/31/1924,17.3,0.00%,1.18%,0.00%,-1.75%
1/31/1925,1.96,2.13,2.38,3.434358974,3.604615385,3.86,1.48%,,1925.01,1/31/1925,17.3,0.00%,1.48%,0.78%,-2.16%
2/28/1925,2.25,2.41,2.67,3.429487179,3.597692308,3.85,1.18%,,1925.02,2/28/1925,17.2,0.00%,1.18%,0.59%,-2.48%
3/31/1925,1.94,2.11,2.35,3.41974359,3.583846154,3.83,1.48%,,1925.03,3/31/1925,17.3,1.17%,1.48%,1.18%,-2.56%
4/30/1925,2.53,2.69,2.94,3.414871795,3.576923077,3.82,0.88%,,1925.04,4/30/1925,17.2,1.18%,0.88%,0.99%,-3.26%
5/31/1925,2.23,2.39,2.62,3.405128205,3.563076923,3.8,1.18%,,1925.05,5/31/1925,17.3,1.76%,1.18%,1.18%,-3.43%
6/30/1925,1.94,2.10,2.33,3.40025641,3.556153846,3.79,1.46%,,1925.06,6/30/1925,17.5,2.94%,1.46%,1.57%,-3.49%
7/31/1925,1.95,2.10,2.33,3.390512821,3.542307692,3.77,1.44%,,1925.07,7/31/1925,17.7,3.51%,1.44%,1.75%,-3.18%
8/31/1925,1.65,1.80,2.02,3.385641026,3.535384615,3.76,1.74%,,1925.08,8/31/1925,17.7,4.12%,1.74%,2.16%,-2.70%
9/30/1925,1.93,2.08,2.30,3.375897436,3.521538462,3.74,1.44%,,1925.09,9/30/1925,17.7,3.51%,1.44%,2.16%,-2.41%
10/31/1925,2.22,2.37,2.58,3.371025641,3.514615385,3.73,1.15%,,1925.1,10/31/1925,17.7,2.91%,1.15%,1.96%,-2.32%
11/30/1925,1.36,1.50,1.71,3.361282051,3.500769231,3.71,2.00%,,1925.11,11/30/1925,18,4.65%,2.00%,2.33%,-1.89%
12/31/1925,1.64,1.77,1.98,3.356410256,3.493846154,3.7,1.72%,,1925.12,12/31/1925,17.9,3.47%,1.72%,1.93%,-1.60%
1/31/1926,1.73,1.82,1.96,3.449230769,3.541538462,3.68,1.72%,,1926.01,1/31/1926,17.9,3.47%,1.72%,2.14%,-1.19%
2/28/1926,1.42,1.51,1.64,3.434615385,3.520769231,3.65,2.01%,,1926.02,2/28/1926,17.9,4.07%,2.01%,2.14%,-0.55%
3/31/1926,1.39,1.47,1.59,3.42,3.5,3.62,2.03%,,1926.03,3/31/1926,17.8,2.89%,2.03%,1.95%,-0.55%
4/30/1926,0.80,0.87,0.99,3.41025641,3.486153846,3.6,2.61%,,1926.04,4/30/1926,17.9,4.07%,2.61%,1.93%,-0.22%
5/31/1926,1.07,1.14,1.24,3.395641026,3.465384615,3.57,2.33%,,1926.05,5/31/1926,17.8,2.89%,2.33%,1.74%,0.11%
6/30/1926,1.34,1.41,1.50,3.381025641,3.444615385,3.54,2.04%,,1926.06,6/30/1926,17.7,1.14%,2.04%,1.35%,0.11%
7/31/1926,2.20,2.26,2.35,3.366410256,3.423846154,3.51,1.16%,,1926.07,7/31/1926,17.5,-1.13%,1.16%,0.58%,-0.23%
8/31/1926,2.18,2.23,2.31,3.351794872,3.403076923,3.48,1.17%,,1926.08,8/31/1926,17.4,-1.69%,1.17%,0.58%,-0.34%
9/30/1926,2.17,2.22,2.29,3.337179487,3.382307692,3.45,1.16%,,1926.09,9/30/1926,17.5,-1.13%,1.16%,0.58%,0.00%
10/31/1926,2.17,2.21,2.27,3.327435897,3.368461538,3.43,1.16%,,1926.1,10/31/1926,17.6,-0.56%,1.16%,0.57%,0.11%
11/30/1926,1.87,1.90,1.96,3.312820513,3.347692308,3.4,1.44%,,1926.11,11/30/1926,17.7,-1.67%,1.44%,0.76%,0.34%
12/31/1926,2.15,2.18,2.22,3.298205128,3.326923077,3.37,1.15%,,1926.12,12/31/1926,17.7,-1.12%,1.15%,0.76%,0.46%
1/31/1927,2.64,2.69,2.76,3.216923077,3.266153846,3.34,0.58%,,1927.01,1/31/1927,17.5,-2.23%,0.58%,0.38%,0.70%
2/28/1927,2.64,2.69,2.76,3.216923077,3.266153846,3.34,0.58%,,1927.02,2/28/1927,17.4,-2.79%,0.58%,0.39%,0.58%
3/31/1927,3.22,3.27,3.34,3.216923077,3.266153846,3.34,0.00%,,1927.03,3/31/1927,17.3,-2.81%,0.00%,0.39%,0.71%
4/30/1927,2.93,2.98,3.05,3.216923077,3.266153846,3.34,0.29%,,1927.04,4/30/1927,17.3,-3.35%,0.29%,0.58%,0.71%
5/31/1927,2.93,2.98,3.05,3.216923077,3.266153846,3.34,0.29%,,1927.05,5/31/1927,17.4,-2.25%,0.29%,0.78%,0.82%
6/30/1927,2.93,2.98,3.05,3.216923077,3.266153846,3.34,0.29%,,1927.06,6/30/1927,17.6,-0.56%,0.29%,1.16%,1.06%
7/31/1927,4.35,4.40,4.48,3.216923077,3.266153846,3.34,-1.14%,,1927.07,7/31/1927,17.3,-1.14%,-1.14%,0.39%,0.59%
8/31/1927,4.63,4.68,4.75,3.212051282,3.259230769,3.33,-1.42%,,1927.08,8/31/1927,17.2,-1.15%,-1.42%,0.39%,0.71%
9/30/1927,4.35,4.40,4.47,3.212051282,3.259230769,3.33,-1.14%,,1927.09,9/30/1927,17.3,-1.14%,-1.14%,0.39%,0.83%
10/31/1927,4.06,4.11,4.18,3.212051282,3.259230769,3.33,-0.85%,,1927.1,10/31/1927,17.4,-1.14%,-0.85%,0.39%,0.82%
11/30/1927,5.18,5.22,5.29,3.212051282,3.259230769,3.33,-1.96%,,1927.11,11/30/1927,17.3,-2.26%,-1.96%,0.19%,0.59%
12/31/1927,4.90,4.95,5.02,3.212051282,3.259230769,3.33,-1.69%,,1927.12,12/31/1927,17.3,-2.26%,-1.69%,0.00%,0.47%
1/31/1928,5.35,5.22,5.02,3.658205128,3.526923077,3.33,-1.69%,,1928.01,1/31/1928,17.3,-1.14%,-1.69%,0.00%,0.59%
2/29/1928,5.93,5.80,5.61,3.667948718,3.540769231,3.35,-2.26%,,1928.02,2/29/1928,17.1,-1.72%,-2.26%,-0.19%,0.35%
3/31/1928,5.67,5.55,5.37,3.682564103,3.561538462,3.38,-1.99%,,1928.03,3/31/1928,17.1,-1.16%,-1.99%,-0.39%,0.35%
4/30/1928,5.95,5.84,5.66,3.692307692,3.575384615,3.4,-2.26%,,1928.04,4/30/1928,17.1,-1.16%,-2.26%,-0.19%,0.24%
5/31/1928,5.40,5.29,5.12,3.702051282,3.589230769,3.42,-1.70%,,1928.05,5/31/1928,17.2,-1.15%,-1.70%,-0.19%,0.35%
6/30/1928,5.42,5.31,5.15,3.711794872,3.603076923,3.44,-1.71%,,1928.06,6/30/1928,17.1,-2.84%,-1.71%,-0.77%,0.12%
7/31/1928,4.88,4.77,4.62,3.726410256,3.623846154,3.47,-1.15%,,1928.07,7/31/1928,17.1,-1.16%,-1.15%,-1.14%,-0.12%
8/31/1928,4.60,4.50,4.36,3.736153846,3.637692308,3.49,-0.87%,,1928.08,8/31/1928,17.1,-0.58%,-0.87%,-1.14%,0.00%
9/30/1928,4.32,4.22,4.08,3.745897436,3.651538462,3.51,-0.57%,,1928.09,9/30/1928,17.3,0.00%,-0.57%,-0.76%,0.12%
10/31/1928,4.90,4.81,4.67,3.755641026,3.665384615,3.53,-1.14%,,1928.1,10/31/1928,17.2,-1.15%,-1.14%,-0.95%,-0.12%
11/30/1928,5.19,5.11,4.98,3.77025641,3.686153846,3.56,-1.42%,,1928.11,11/30/1928,17.2,-0.58%,-1.42%,-1.50%,-0.12%
12/31/1928,5.49,5.41,5.29,3.78,3.7,3.58,-1.71%,,1928.12,12/31/1928,17.1,-1.16%,-1.71%,-1.51%,-0.23%
1/31/1929,5.17,5.00,4.75,4.020512821,3.852307692,3.6,-1.15%,,1929.01,1/31/1929,17.1,-1.16%,-1.15%,-1.51%,-0.23%
2/28/1929,4.87,4.70,4.44,4.005897436,3.831538462,3.57,-0.87%,,1929.02,2/28/1929,17.1,0.00%,-0.87%,-1.51%,-0.12%
3/31/1929,4.87,4.69,4.42,3.996153846,3.817692308,3.55,-0.87%,,1929.03,3/31/1929,17,-0.58%,-0.87%,-1.52%,-0.12%
4/30/1929,5.14,4.96,4.68,3.981538462,3.796923077,3.52,-1.16%,,1929.04,4/30/1929,16.9,-1.17%,-1.16%,-1.90%,-0.12%
5/31/1929,5.13,4.94,4.66,3.971794872,3.783076923,3.5,-1.16%,,1929.05,5/31/1929,17,-1.16%,-1.16%,-1.52%,0.00%
6/30/1929,5.39,5.19,4.90,3.957179487,3.762307692,3.47,-1.43%,,1929.06,6/30/1929,17.1,0.00%,-1.43%,-1.14%,0.12%
7/31/1929,3.95,3.75,3.45,3.947435897,3.748461538,3.45,0.00%,,1929.07,7/31/1929,17.3,1.17%,0.00%,-0.38%,0.23%
8/31/1929,3.64,3.44,3.13,3.932820513,3.727692308,3.42,0.29%,,1929.08,8/31/1929,17.3,1.17%,0.29%,-0.19%,0.35%
9/30/1929,3.92,3.71,3.39,3.918205128,3.706923077,3.39,0.00%,,1929.09,9/30/1929,17.3,0.00%,0.00%,-0.38%,0.23%
10/31/1929,4.20,3.98,3.66,3.908461538,3.693076923,3.37,-0.29%,,1929.1,10/31/1929,17.3,0.58%,-0.29%,-0.57%,0.12%
11/30/1929,3.89,3.67,3.34,3.893846154,3.672307692,3.34,0.00%,,1929.11,11/30/1929,17.3,0.58%,0.00%,-0.76%,0.12%
12/31/1929,4.17,3.95,3.61,3.884102564,3.658461538,3.32,-0.29%,,1929.12,12/31/1929,17.2,0.58%,-0.29%,-0.95%,-0.12%
1/31/1930,3.33,3.54,3.87,2.746410256,2.963846154,3.29,-0.58%,,1930.01,1/31/1930,17.1,0.00%,-0.58%,-0.77%,-0.23%
2/28/1930,3.04,3.26,3.58,2.746410256,2.963846154,3.29,-0.29%,,1930.02,2/28/1930,17,-0.58%,-0.29%,-0.77%,-0.23%
3/31/1930,3.34,3.56,3.89,2.751282051,2.970769231,3.3,-0.59%,,1930.03,3/31/1930,16.9,-0.59%,-0.59%,-0.78%,-0.47%
4/30/1930,3.04,3.26,3.59,2.751282051,2.970769231,3.3,-0.29%,,1930.04,4/30/1930,17,0.59%,-0.29%,-0.58%,-0.23%
5/31/1930,3.63,3.85,4.19,2.756153846,2.977692308,3.31,-0.88%,,1930.05,5/31/1930,16.9,-0.59%,-0.88%,-0.97%,-0.47%
6/30/1930,3.64,3.86,4.19,2.756153846,2.977692308,3.31,-0.88%,,1930.06,6/30/1930,16.8,-1.75%,-0.88%,-1.54%,-0.81%
7/31/1930,4.23,4.46,4.79,2.761025641,2.984615385,3.32,-1.47%,,1930.07,7/31/1930,16.6,-4.05%,-1.47%,-1.37%,-1.28%
8/31/1930,4.53,4.75,5.09,2.761025641,2.984615385,3.32,-1.77%,,1930.08,8/31/1930,16.5,-4.62%,-1.77%,-1.38%,-1.39%
9/30/1930,4.81,5.03,5.36,2.761025641,2.984615385,3.32,-2.04%,,1930.09,9/30/1930,16.6,-4.05%,-2.04%,-1.37%,-1.28%
10/31/1930,4.82,5.05,5.39,2.765897436,2.991538462,3.33,-2.06%,,1930.1,10/31/1930,16.5,-4.62%,-2.06%,-1.75%,-1.39%
11/30/1930,5.12,5.34,5.68,2.765897436,2.991538462,3.33,-2.35%,,1930.11,11/30/1930,16.4,-5.20%,-2.35%,-1.77%,-1.84%
12/31/1930,5.74,5.97,6.31,2.770769231,2.998461538,3.34,-2.97%,,1930.12,12/31/1930,16.1,-6.40%,-2.97%,-2.37%,-2.10%
1/31/1931,5.92,6.32,6.91,2.345128205,2.743076923,3.34,-3.57%,,1931.01,1/31/1931,15.9,-7.02%,-3.57%,-2.77%,-2.34%
2/28/1931,6.54,6.94,7.55,2.35974359,2.763846154,3.37,-4.18%,,1931.02,2/28/1931,15.7,-7.65%,-4.18%,-2.81%,-2.59%
3/31/1931,6.58,6.99,7.61,2.374358974,2.784615385,3.4,-4.21%,,1931.03,3/31/1931,15.6,-7.69%,-4.21%,-3.01%,-2.60%
4/30/1931,6.62,7.04,7.66,2.388974359,2.805384615,3.43,-4.23%,,1931.04,4/30/1931,15.5,-8.82%,-4.23%,-3.22%,-2.84%
5/31/1931,7.53,7.95,8.58,2.398717949,2.819230769,3.45,-5.13%,,1931.05,5/31/1931,15.3,-9.47%,-5.13%,-3.83%,-2.98%
6/30/1931,8.44,8.87,9.51,2.413333333,2.84,3.48,-6.03%,,1931.06,6/30/1931,15.1,-10.12%,-6.03%,-4.06%,-3.13%
7/31/1931,9.00,9.44,10.08,2.427948718,2.860769231,3.51,-6.57%,,1931.07,7/31/1931,15.1,-9.04%,-6.57%,-4.06%,-2.91%
8/31/1931,9.02,9.46,10.11,2.442564103,2.881538462,3.54,-6.57%,,1931.08,8/31/1931,15.1,-8.48%,-6.57%,-4.06%,-2.80%
9/30/1931,9.34,9.79,10.45,2.457179487,2.902307692,3.57,-6.88%,,1931.09,9/30/1931,15,-9.64%,-6.88%,-4.64%,-3.04%
10/31/1931,9.67,10.12,10.80,2.471794872,2.923076923,3.6,-7.20%,,1931.1,10/31/1931,14.9,-9.70%,-7.20%,-4.67%,-3.28%
11/30/1931,10.30,10.76,11.44,2.481538462,2.936923077,3.62,-7.82%,,1931.11,11/30/1931,14.7,-10.37%,-7.82%,-5.10%,-3.65%
12/31/1931,10.36,10.83,11.52,2.496153846,2.957692308,3.65,-7.87%,,1931.12,12/31/1931,14.6,-9.32%,-7.87%,-5.13%,-3.78%
1/31/1932,10.80,11.37,12.23,2.244102564,2.818461538,3.68,-8.55%,,1932.01,1/31/1932,14.3,-10.06%,-8.55%,-5.79%,-3.96%
2/29/1932,11.16,11.73,12.58,2.229487179,2.797692308,3.65,-8.93%,,1932.02,2/29/1932,14.1,-10.19%,-8.93%,-6.23%,-4.12%
3/31/1932,11.20,11.76,12.60,2.214871795,2.776923077,3.62,-8.98%,,1932.03,3/31/1932,14,-10.26%,-8.98%,-6.27%,-4.14%
4/30/1932,11.78,12.33,13.17,2.20025641,2.756153846,3.59,-9.58%,,1932.04,4/30/1932,13.9,-10.32%,-9.58%,-6.31%,-4.28%
5/31/1932,12.15,12.70,13.52,2.185641026,2.735384615,3.56,-9.96%,,1932.05,5/31/1932,13.7,-10.46%,-9.96%,-6.94%,-4.67%
6/30/1932,12.20,12.74,13.56,2.171025641,2.714615385,3.53,-10.03%,,1932.06,6/30/1932,13.6,-9.93%,-10.03%,-7.35%,-5.03%
7/31/1932,11.64,12.18,12.99,2.156410256,2.693846154,3.5,-9.49%,,1932.07,7/31/1932,13.6,-9.93%,-9.49%,-7.71%,-4.70%
8/31/1932,11.68,12.21,13.01,2.136923077,2.666153846,3.46,-9.55%,,1932.08,8/31/1932,13.5,-10.60%,-9.55%,-7.93%,-4.73%
9/30/1932,12.28,12.80,13.58,2.122307692,2.645384615,3.43,-10.15%,,1932.09,9/30/1932,13.4,-10.67%,-10.15%,-8.16%,-4.98%
10/31/1932,12.33,12.84,13.62,2.107692308,2.624615385,3.4,-10.22%,,1932.1,10/31/1932,13.3,-10.74%,-10.22%,-8.39%,-5.23%
11/30/1932,12.38,12.89,13.66,2.093076923,2.603846154,3.37,-10.29%,,1932.11,11/30/1932,13.2,-10.20%,-10.29%,-8.62%,-5.27%
12/31/1932,11.88,12.38,13.14,2.078461538,2.583076923,3.34,-9.80%,,1932.12,12/31/1932,13.1,-10.27%,-9.80%,-8.68%,-5.41%
1/31/1933,11.81,12.38,13.24,1.879230769,2.451538462,3.31,-9.93%,,1933.01,1/31/1933,12.9,-9.79%,-9.93%,-8.97%,-5.70%
2/28/1933,11.93,12.50,13.35,1.869487179,2.437692308,3.29,-10.06%,,1933.02,2/28/1933,12.7,-9.93%,-10.06%,-9.26%,-5.78%
3/31/1933,11.99,12.56,13.41,1.864615385,2.430769231,3.28,-10.13%,,1933.03,3/31/1933,12.6,-10.00%,-10.13%,-9.32%,-5.92%
4/30/1933,11.69,12.26,13.10,1.854871795,2.416923077,3.26,-9.84%,,1933.04,4/30/1933,12.6,-9.35%,-9.84%,-9.50%,-5.92%
5/31/1933,11.10,11.66,12.50,1.85,2.41,3.25,-9.25%,,1933.05,5/31/1933,12.6,-8.03%,-9.25%,-9.32%,-6.03%
6/30/1933,10.13,10.69,11.52,1.84025641,2.396153846,3.23,-8.29%,,1933.06,6/30/1933,12.7,-6.62%,-8.29%,-8.90%,-5.78%
7/31/1933,8.69,9.25,10.08,1.835384615,2.389230769,3.22,-6.86%,,1933.07,7/31/1933,13.1,-3.68%,-6.86%,-7.59%,-5.19%
8/31/1933,8.33,8.88,9.70,1.825641026,2.375384615,3.2,-6.50%,,1933.08,8/31/1933,13.2,-2.22%,-6.50%,-7.17%,-5.05%
9/30/1933,8.01,8.55,9.37,1.815897436,2.361538462,3.18,-6.19%,,1933.09,9/30/1933,13.2,-1.49%,-6.19%,-7.36%,-5.27%
10/31/1933,7.69,8.23,9.05,1.811025641,2.354615385,3.17,-5.88%,,1933.1,10/31/1933,13.2,-0.75%,-5.88%,-7.17%,-5.16%
11/30/1933,7.04,7.58,8.39,1.801282051,2.340769231,3.15,-5.24%,,1933.11,11/30/1933,13.2,0.00%,-5.24%,-6.98%,-5.16%
12/31/1933,6.71,7.25,8.06,1.796410256,2.333846154,3.14,-4.92%,,1933.12,12/31/1933,13.2,0.76%,-4.92%,-6.41%,-5.05%
1/31/1934,5.58,6.16,7.04,1.653333333,2.24,3.12,-3.92%,,1934.01,1/31/1934,13.2,2.33%,-3.92%,-6.01%,-5.05%
2/28/1934,4.52,5.10,5.97,1.638717949,2.219230769,3.09,-2.88%,,1934.02,2/28/1934,13.3,4.72%,-2.88%,-5.38%,-4.90%
3/31/1934,4.16,4.74,5.60,1.628974359,2.205384615,3.07,-2.53%,,1934.03,3/31/1934,13.3,5.56%,-2.53%,-5.18%,-4.79%
4/30/1934,3.80,4.37,5.22,1.614358974,2.184615385,3.04,-2.18%,,1934.04,4/30/1934,13.3,5.56%,-2.18%,-4.97%,-4.68%
5/31/1934,3.07,3.63,4.48,1.59974359,2.163846154,3.01,-1.47%,,1934.05,5/31/1934,13.3,5.56%,-1.47%,-4.56%,-4.79%
6/30/1934,2.32,2.88,3.72,1.585128205,2.143076923,2.98,-0.74%,,1934.06,6/30/1934,13.4,5.51%,-0.74%,-3.90%,-4.76%
7/31/1934,2.31,2.87,3.70,1.575384615,2.129230769,2.96,-0.74%,,1934.07,7/31/1934,13.4,2.29%,-0.74%,-3.90%,-4.98%
8/31/1934,1.93,2.48,3.30,1.560769231,2.108461538,2.93,-0.37%,,1934.08,8/31/1934,13.4,1.52%,-0.37%,-3.90%,-4.98%
9/30/1934,0.80,1.34,2.16,1.546153846,2.087692308,2.9,0.74%,,1934.09,9/30/1934,13.6,3.03%,0.74%,-3.21%,-4.70%
10/31/1934,0.78,1.32,2.12,1.531538462,2.066923077,2.87,0.75%,,1934.1,10/31/1934,13.5,2.27%,0.75%,-3.24%,-4.84%
11/30/1934,0.39,0.92,1.72,1.521794872,2.053076923,2.85,1.13%,,1934.11,11/30/1934,13.5,2.27%,1.13%,-2.80%,-4.84%
12/31/1934,0.37,0.89,1.68,1.507179487,2.032307692,2.82,1.14%,,1934.12,12/31/1934,13.4,1.52%,1.14%,-2.82%,-4.87%
1/31/1935,-1.25,-0.70,0.11,1.431025641,1.974615385,2.79,2.68%,,1935.01,1/31/1935,13.6,3.03%,2.68%,-1.66%,-4.48%
2/28/1935,-2.44,-1.89,-1.08,1.426153846,1.967692308,2.78,3.86%,,1935.02,2/28/1935,13.7,3.01%,3.86%,-0.95%,-4.22%
3/31/1935,-2.85,-2.31,-1.50,1.421282051,1.960769231,2.77,4.27%,,1935.03,3/31/1935,13.7,3.01%,4.27%,-0.72%,-4.11%
