,3 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1/31/1962,,3.2900,,3.8100,3.9900,,4.1000,4.1300,
2/28/1962,,3.2100,,3.5300,3.7700,,4.0000,4.1000,
3/30/1962,,2.9700,,3.3900,3.6100,,3.8600,3.9800,
4/30/1962,,3.0700,,3.4700,3.6400,,3.8600,3.9100,
5/31/1962,,2.9900,,3.3600,3.6600,,3.9000,3.9400,
6/29/1962,,3.2000,,3.5600,3.7600,,4.0000,4.0200,
7/31/1962,,3.3300,,3.6200,3.8200,,4.0400,4.0600,
8/31/1962,,3.1400,,3.4200,3.6600,,3.9600,3.9900,
9/28/1962,,3.0200,,3.3500,3.6600,,3.9400,3.9700,
10/31/1962,,2.9700,,3.3600,3.6400,,3.9200,3.9400,
11/30/1962,,3.0200,,3.4100,3.5900,,3.9200,3.9400,
12/31/1962,,3.0500,,3.4000,3.5600,,3.8500,3.9200,
1/31/1963,,3.0300,,3.4100,3.6500,,3.8700,3.9600,
2/28/1963,,3.0200,,3.4200,3.6800,,3.9400,3.9700,
3/29/1963,,3.0900,,3.4400,3.7100,,3.9500,4.0000,
4/30/1963,,3.1100,,3.5400,3.7300,,3.9500,4.0400,
5/31/1963,,3.2000,,3.5900,3.7800,,3.9600,4.0300,
6/28/1963,,3.1900,,3.6100,3.8200,,4.0000,4.0300,
7/31/1963,,3.5000,,3.7700,3.8800,,4.0000,4.0300,
8/30/1963,,3.5900,,3.8100,3.9300,,4.0200,4.0400,
9/30/1963,,3.5900,,3.8200,3.9400,,4.0700,4.0800,
10/31/1963,,3.6800,,3.9200,4.0100,,4.1500,4.1500,
11/29/1963,,3.7400,,3.9400,3.9900,,4.0800,4.1500,
12/31/1963,,3.8300,,4.0500,4.0600,,4.1400,4.1900,
1/31/1964,,3.7600,,4.0000,4.0300,,4.1500,4.1800,
2/28/1964,,3.9100,,4.0700,4.1000,,4.1800,4.1900,
3/31/1964,,3.9400,,4.1600,4.1600,,4.2300,4.2400,
4/30/1964,,3.8400,,4.1000,4.1300,,4.2200,4.2400,
5/28/1964,,3.8400,,4.0300,4.0300,,4.1900,4.1800,
6/30/1964,,3.7800,,3.9500,4.0100,,4.1500,4.1500,
7/31/1964,,3.6900,,3.9200,4.0400,,4.1900,4.1700,
8/31/1964,,3.8100,,3.9600,4.0700,,4.2100,4.2000,
9/30/1964,,3.8400,,4.0100,4.0500,,4.1800,4.1900,
10/30/1964,,3.8600,,4.0100,4.0500,,4.1600,4.1700,
11/30/1964,,4.1000,,4.1600,4.1300,,4.2000,4.2000,
12/31/1964,,3.9900,,4.0600,4.1200,,4.2100,4.2100,
1/29/1965,,3.9600,,4.0400,4.1100,,4.1900,4.1900,
2/26/1965,,4.0900,,4.1200,4.1600,,4.2200,4.2100,
3/31/1965,,4.0300,,4.1100,4.1400,,4.2000,4.2000,
4/30/1965,,4.0400,,4.1200,4.1600,,4.2100,4.2100,
5/28/1965,,4.0400,,4.1000,4.1500,,4.2300,4.2200,
6/30/1965,,3.9600,,4.0600,4.1400,,4.2000,4.2000,
7/30/1965,,4.0200,,4.1100,4.1800,,4.2200,4.2200,
8/31/1965,,4.1300,,4.2100,4.2200,,4.2700,4.2800,
9/30/1965,,4.3600,,4.3300,4.3300,,4.3500,4.3400,
10/29/1965,,4.3300,,4.3800,4.4000,,4.4100,4.3600,
11/30/1965,,4.4000,,4.4900,4.4700,,4.4800,4.4100,
12/31/1965,,4.9600,,5.0000,4.8800,,4.6500,4.5200,
1/31/1966,,4.8900,,4.9800,4.9800,,4.6900,4.5900,
2/28/1966,,5.0100,,5.0600,5.0300,,5.0200,4.8100,
3/31/1966,,4.9000,,4.8900,4.8400,,4.7100,4.6100,
4/29/1966,,4.9100,,4.9700,4.8500,,4.7900,4.7000,
5/31/1966,,5.0400,,5.1000,5.0000,,4.8000,4.7300,
6/30/1966,,5.0500,,5.2200,5.0900,,4.9700,4.8200,
7/29/1966,,5.2400,,5.3200,5.2600,,5.0500,4.8600,
8/31/1966,,5.8400,,5.8700,5.6800,,5.3600,5.0200,
9/30/1966,,5.6200,,5.5400,5.3400,,5.0200,4.8900,
10/31/1966,,5.5000,,5.3800,5.2200,,4.9700,4.7600,
11/30/1966,,5.4500,,5.4800,5.2800,,5.1200,4.8700,
12/30/1966,,5.0000,,4.9400,4.8000,,4.6400,4.5800,
1/31/1967,,4.6200,,4.6300,4.6700,,4.5200,4.4800,
2/28/1967,,4.7600,,4.7900,4.7800,,4.7200,4.7000,
3/31/1967,,4.1300,,4.3000,4.4200,,4.5000,4.5600,
4/28/1967,,4.1400,,4.5700,4.7200,,4.7800,4.8100,
5/31/1967,,4.1800,,4.5800,4.7200,,4.8100,4.8500,
6/30/1967,,4.9700,,5.1000,5.3500,,5.2200,5.0800,
7/31/1967,,5.0500,,5.0200,5.1200,,5.1600,5.0600,
8/31/1967,,5.2000,,5.3600,5.3400,,5.2700,5.1400,
9/29/1967,,5.2700,,5.3900,5.3800,,5.3100,5.1900,
10/31/1967,,5.4700,,5.6300,5.7200,,5.6400,5.5200,
11/30/1967,,5.6500,,5.6900,5.7700,,5.7400,5.6500,
12/29/1967,,5.7600,,5.8000,5.7800,,5.7000,5.5600,
1/31/1968,,5.3600,,5.5200,5.5500,,5.5400,5.3700,
2/29/1968,,5.4300,,5.6500,5.5700,,5.5600,5.4000,
3/29/1968,,5.5900,,5.7900,5.7600,,5.7600,5.6200,
4/30/1968,,6.0000,,6.0000,5.9600,,5.7400,5.5000,
5/31/1968,,6.0600,,5.9400,5.9700,,5.8600,5.5000,
6/28/1968,,5.9100,,5.7800,5.7900,,5.6400,5.3600,
7/31/1968,,5.5000,,5.4800,5.5000,,5.3900,5.1900,
8/30/1968,,5.4300,,5.3600,5.4800,,5.4200,5.2200,
9/30/1968,,5.4400,,5.4300,5.4800,,5.4900,5.3200,
10/31/1968,,5.6600,,5.5500,5.5700,,5.6100,5.4600,
11/29/1968,,5.7800,,5.6200,5.7200,,5.7800,5.6600,
12/31/1968,,6.4600,,6.3700,6.3300,,6.1600,5.9800,
1/31/1969,,6.4100,,6.2600,6.3000,,6.1900,6.1400,
2/28/1969,,6.4700,,6.5000,6.4400,,6.2600,6.1700,
3/28/1969,,6.2700,,6.2800,6.3600,,6.3000,6.2200,
4/30/1969,,6.2600,,6.3200,6.3700,,6.2000,5.9800,
5/29/1969,,6.6400,,6.7000,6.6900,,6.5600,6.4300,
6/30/1969,,7.5800,,7.2100,6.9800,,6.7300,6.2800,
7/31/1969,,7.5700,,7.3000,6.9800,6.7100,6.6600,6.2300,
8/29/1969,,7.6400,,7.3700,7.1300,6.9700,6.8300,6.3200,
9/30/1969,,8.0100,,8.1300,8.0200,7.7300,7.5100,6.8200,
10/31/1969,,7.5800,,7.4100,7.3300,6.9900,6.9400,6.5800,
11/28/1969,,8.0400,,7.6700,7.6100,7.2200,7.2900,6.8000,
12/31/1969,,8.3200,,8.4100,8.2200,7.6600,7.8800,6.9400,
1/30/1970,,8.1500,,8.2700,8.2700,7.9000,7.7500,6.9600,
2/27/1970,,7.1100,,7.2700,7.3100,7.1000,6.9000,6.5500,
3/31/1970,,6.9000,,7.1300,7.2400,7.1600,7.0800,6.6800,
4/30/1970,,7.7200,,7.8900,7.9500,7.9300,7.8200,7.0700,
5/29/1970,,7.6500,,7.8400,7.8300,7.8200,7.9500,7.4600,
6/30/1970,,7.4000,,7.7700,7.7700,7.7600,7.6800,7.1100,
7/31/1970,,7.0000,,7.5100,7.5800,7.5700,7.3800,6.9100,
8/31/1970,,6.8400,,7.3600,7.4500,7.5100,7.4900,7.0000,
9/30/1970,,6.5800,,6.9700,7.1800,7.3200,7.2900,6.8100,
10/30/1970,,6.2900,,6.8500,7.0400,7.2200,7.3300,6.9000,
11/30/1970,,5.0600,,5.7200,5.9900,6.3800,6.4900,6.3900,
12/31/1970,,4.9400,,5.8400,5.9800,6.2500,6.5000,6.4500,
1/29/1971,,4.2300,,5.3400,5.7800,6.0700,6.0900,6.0700,
2/26/1971,,3.6900,,4.8400,5.3600,5.7800,6.1400,6.2400,
3/31/1971,,3.9200,,4.5600,5.0600,5.3600,5.5300,5.8300,
4/30/1971,,4.7700,,5.7600,6.0800,6.1700,6.0800,6.1000,
5/28/1971,,5.1300,,5.9100,6.2400,6.4000,6.3800,6.2700,
6/30/1971,,6.2400,,6.7700,6.8600,6.9300,6.7000,6.4400,
7/30/1971,,6.1800,,6.8300,6.9600,6.9900,6.8500,6.4300,
8/31/1971,,5.2800,,5.8100,6.0700,6.2200,6.2800,6.0900,
9/30/1971,,5.2700,,5.7700,6.0600,6.1000,6.0000,5.9700,
10/29/1971,,4.6400,,5.3000,5.7800,5.8800,5.8700,5.8700,
11/30/1971,,4.7600,,5.3900,5.8400,6.0500,5.9300,5.9500,
12/31/1971,,4.4600,,5.1500,5.5000,5.8500,5.8900,5.9900,
1/31/1972,,4.3600,,5.3200,5.7500,6.0500,6.0900,6.0900,
2/29/1972,,4.3400,,5.2700,5.6800,5.9500,6.0400,6.0300,
3/30/1972,,5.1100,,5.8600,6.1000,6.1600,6.1200,6.1100,
4/28/1972,,4.6100,,5.5800,5.8900,6.0800,6.1400,6.1200,
5/31/1972,,4.6400,,5.4600,5.7900,6.0000,6.0500,5.9600,
6/30/1972,,5.1500,,5.8000,6.0000,6.1300,6.1500,6.0500,
7/31/1972,,4.8200,,5.7500,5.9800,6.1100,6.1200,5.9800,
8/31/1972,,5.4000,,6.0000,6.2100,6.3600,6.4200,5.9900,
9/29/1972,,5.6100,,6.0400,6.1800,6.3400,6.5400,6.0900,
10/31/1972,,5.4400,,6.0500,6.2000,6.3200,6.4100,5.9300,
11/30/1972,,5.3500,,5.9600,6.1200,6.1700,6.2800,5.8200,
12/29/1972,,5.6800,,6.1400,6.2600,6.2900,6.4100,6.0300,
1/31/1973,,6.0900,,6.4400,6.4500,6.4300,6.5400,6.8600,
2/28/1973,,6.4300,,6.7400,6.7300,6.6800,6.6400,6.9000,
3/30/1973,,7.0900,,6.8900,6.8100,6.7600,6.7300,6.8900,
4/30/1973,,6.8000,,6.8100,6.7300,6.7500,6.7000,6.9100,
5/31/1973,,7.1600,,6.8500,6.7800,6.8600,6.9300,7.0500,
6/29/1973,,7.7400,,7.0700,6.9000,6.9200,6.9400,7.1300,
7/31/1973,,8.8700,,8.0200,7.8700,7.6500,7.4300,7.6300,
8/31/1973,,8.4700,,7.4600,7.2800,7.2200,7.2500,7.3500,
9/28/1973,,7.5000,,6.7900,6.7200,6.7900,6.9000,7.0500,
10/31/1973,,7.2100,,6.8200,6.8000,6.8300,6.7100,7.3000,
11/30/1973,,7.2800,,6.7900,6.7700,6.7700,6.6900,7.2200,
12/31/1973,,7.3000,,6.8300,6.8300,6.7600,6.9000,7.3800,
1/31/1974,,7.1200,,6.8800,6.9100,6.9600,7.0000,7.4800,
2/28/1974,,7.1600,,6.9400,6.9800,7.0300,7.0100,7.5700,
3/29/1974,,8.3600,,7.8100,7.6500,7.5900,7.4100,7.8900,
4/30/1974,,8.9900,,8.3100,8.2100,7.9700,7.6600,8.1900,
5/31/1974,,8.7100,,8.1200,8.0600,7.9200,7.5200,8.1300,
6/28/1974,,8.8700,,8.3400,8.3300,8.0900,7.6400,8.1700,
7/31/1974,,9.0000,,8.5700,8.4600,8.2600,7.8900,8.3300,
8/30/1974,,9.7300,,8.6700,8.6300,8.4400,8.1100,8.6400,
9/30/1974,,8.2100,,8.0700,8.0500,8.0200,7.9400,8.4900,
10/31/1974,,7.9300,,7.9600,7.9400,7.8400,7.7900,8.1200,
11/29/1974,,7.6600,,7.4900,7.5600,7.6000,7.6400,7.9600,
12/31/1974,,7.3500,,7.3400,7.3600,7.3400,7.4000,7.9300,
1/31/1975,,6.3600,,6.9800,7.3400,7.4400,7.5300,7.8200,
2/28/1975,,6.0100,,6.6400,7.1300,7.3800,7.4600,7.7200,
3/31/1975,,6.3600,,7.0900,7.5000,7.7700,8.0100,8.2400,
4/30/1975,,6.8800,,7.8800,8.1200,8.2200,8.3100,8.4400,
5/30/1975,,6.0800,,7.2200,7.6100,7.8400,8.0400,8.2000,
6/30/1975,,6.8500,,7.4900,7.8200,7.8800,7.9600,8.0900,
7/31/1975,,7.3800,,7.9400,8.0700,8.1400,8.2000,8.3100,
8/29/1975,,7.5600,,8.0100,8.1600,8.1700,8.2200,8.4200,
9/30/1975,,7.8300,,8.3600,8.4200,8.4500,8.4800,8.6100,
10/31/1975,,6.2700,,7.3400,7.6600,7.8200,7.9100,8.1500,
11/28/1975,,6.6800,,7.5800,7.9000,8.0800,8.1400,8.3400,
12/31/1975,,6.1600,,7.1000,7.5000,7.6800,7.7600,8.0400,
1/30/1976,,5.6500,,6.9400,7.4300,7.7500,7.8000,8.0000,
2/27/1976,,6.2100,,7.1500,7.4600,7.6800,7.7700,8.0200,
3/31/1976,,6.1100,,7.0200,7.3900,7.5700,7.6600,7.9000,
4/30/1976,,6.1400,,6.9600,7.3400,7.5300,7.6700,7.9900,
5/28/1976,,6.7500,,7.5400,7.7800,7.9000,7.9600,8.1900,
6/30/1976,,6.4600,7.0200,7.2800,7.5800,7.7400,7.8600,8.0200,
7/30/1976,,6.1200,6.7400,7.0500,7.4700,7.7000,7.8600,8.0400,
8/31/1976,,5.9000,6.5000,6.7300,7.1600,7.4500,7.6600,7.8100,
9/30/1976,,5.7800,6.3300,6.5900,7.0500,7.3600,7.5500,7.7500,
10/29/1976,,5.5000,6.0300,6.3200,6.7800,7.1900,7.4200,7.7200,
11/30/1976,,4.9500,5.4200,5.6900,6.0500,6.4000,7.0100,7.4400,
12/31/1976,,4.8600,5.3400,5.7000,6.1300,6.4200,6.8100,7.1700,
1/31/1977,,5.5600,6.1800,6.5000,6.8300,7.1600,7.4000,7.6100,
2/28/1977,,5.5600,6.0800,6.5000,6.9800,7.2300,7.4500,7.7300,7.8000
3/31/1977,,5.4000,6.0100,6.4200,6.9400,7.2100,7.4200,7.7200,7.7900
4/29/1977,,5.6000,6.1400,6.4600,6.9000,7.2500,7.4500,7.7200,7.8000
5/31/1977,,5.8600,6.1800,6.4900,6.8700,7.1600,7.3800,7.6800,7.7400
6/30/1977,,5.7200,6.0800,6.3300,6.7000,7.0000,7.2000,7.5700,7.5800
7/29/1977,,6.2200,6.5000,6.7100,7.0300,7.2800,7.4200,7.6800,7.7200
8/31/1977,,6.3600,6.5900,6.7300,6.9400,7.1100,7.2800,7.5300,7.6000
9/30/1977,,6.6600,6.8200,6.9400,7.1100,7.2600,7.4100,7.6100,7.6800
10/31/1977,,7.0500,7.2300,7.3400,7.4400,7.5400,7.6200,7.7600,7.8300
11/30/1977,,6.9200,7.1100,7.2200,7.3600,7.4500,7.5500,7.7500,7.8300
12/30/1977,,6.9800,7.2200,7.3600,7.5400,7.6600,7.7800,7.9800,8.0300
1/31/1978,,7.2600,7.4700,7.5700,7.7200,7.8300,7.9400,8.1600,8.1800
2/28/1978,,7.3200,7.5700,7.7000,7.8600,7.9500,8.0400,8.2100,8.2500
3/31/1978,,7.4800,7.7000,7.8300,7.9700,8.0500,8.1500,8.3100,8.3300
4/28/1978,,7.7000,7.9700,7.9800,8.0900,8.1600,8.2400,8.3700,8.3900
5/31/1978,,7.9400,8.1200,8.2000,8.2800,8.3500,8.4200,8.5000,8.5000
6/30/1978,,8.3800,8.4800,8.5300,8.5000,8.5100,8.6200,8.6700,8.6200
7/31/1978,,8.3300,8.4700,8.4700,8.4600,8.4600,8.5600,8.5900,8.5600
8/31/1978,,8.4800,8.4600,8.3800,8.4200,8.4200,8.3900,8.4300,8.4600
9/29/1978,,8.8100,8.7000,8.4900,8.5000,8.5400,8.5600,8.6300,8.6100
10/31/1978,,9.9200,9.4900,9.3200,9.1600,9.0000,8.9600,8.9000,8.8700
11/30/1978,,10.0900,9.5500,9.1600,8.9400,8.9000,8.8600,8.8000,8.8000
12/29/1978,,10.5700,9.9800,9.5900,9.3200,9.2300,9.1500,8.9900,8.9600
1/31/1979,,10.1300,9.6400,9.1600,8.9500,8.9300,8.9500,8.9000,8.8500
2/28/1979,,10.3300,9.8900,9.4500,9.2900,9.2200,9.1700,9.1200,9.0800
3/30/1979,,10.1700,9.7200,9.3400,9.1900,9.1400,9.1100,9.0700,9.0200
4/30/1979,,10.2900,9.9100,9.5300,9.3500,9.3300,9.3500,9.2600,9.2200
5/31/1979,,9.9100,9.5600,9.2000,9.0400,9.0200,9.0600,9.0800,9.0800
6/29/1979,,9.4000,8.9700,8.7800,8.7400,8.7400,8.8100,8.8200,8.8300
7/31/1979,,9.7500,9.3100,9.0500,8.9900,9.0200,9.0100,8.9800,8.9900
8/31/1979,,10.4000,9.8400,9.5400,9.3600,9.3000,9.2400,9.1000,9.0900
9/28/1979,,10.8000,10.1000,9.7600,9.4800,9.4600,9.4400,9.3100,9.2500
10/31/1979,,12.8900,12.0600,11.6300,11.2000,10.9500,10.7200,10.4000,10.1900
11/30/1979,,11.8800,11.3300,10.6800,10.4400,10.4500,10.3800,10.1000,10.0900
